Artist,Title,Label,Format,Released,Cover_Image,Track_Listing,Last_Played
The Beach Boys,Best Of The Beach Boys,Capitol Records,"LP, Comp",1966,https://i.discogs.com/jpMkmi9E5z9elz9uefSqGld4sPrCfUbD8QdHgLLYdIk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDg4/OTUtMTQxMzMzMzU2/My00ODI5LmpwZWc.jpeg,"A1		Surfin' Safari
A2		Surfin' U.S.A.
A3		Little Deuce Coupe
A4		Fun, Fun, Fun
A5		I Get Around
A6		All Summer Long
A7		In My Room
B1		Do You Wanna Dance
B2		Help Me, Rhonda
B3		California Girls
B4		Barbara Ann
B5		You're So Good To Me
B6		Sloop John B
B7		God Only Knows",
The Beatles,Please Please Me,Parlophone,"LP, Album, Mono, RP",1963,https://i.discogs.com/20jxSxhGd4ztOJjnVp4UsO42kG2v535VDzL1yuRBu4M/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTc4/ODUtMTQyNTAxOTE0/NS0yNzMzLmpwZWc.jpeg,"A1		I Saw Her Standing There
A2		Misery
A3		Anna (Go To Him)
A4		Chains
A5		Boys
A6		Ask Me Why
A7		Please Please Me
B1		Love Me Do
B2		P.S. I Love You
B3		Baby It's You
B4		Do You Want To Know A Secret
B5		A Taste Of Honey
B6		There's A Place
B7		Twist And Shout",
The Beatles,Beatles For Sale,Parlophone,"LP, Album, Mono, Gat",1964,https://i.discogs.com/_bnOhdvuVhi6X78qXALiZYfrtgmXdQxHW2oQt3aGQPk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTY2/NzgxLTE2NDQ5NTQ2/MzUtODI4MS5qcGVn.jpeg,"A1		No Reply
A2		I'm A Loser
A3		Baby's In Black
A4		Rock And Roll Music
A5		I'll Follow The Sun
A6		Mr. Moonlight
A7		Kansas City
B1		Eight Days A Week
B2		Words Of Love
B3		Honey Don't
B4		Every Little Thing
B5		I Don't Want To Spoil The Party
B6		What You're Doing
B7		Everybody's Trying To Be My Baby",
The Beatles,A Hard Day's Night,Parlophone,"LP, Album, Mono, MT",1964,https://i.discogs.com/NPtF0psz5bL3K0K8V_nHwz1dnhQv5mQmia27ggUpgA4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5OTkx/OTktMTU5NjU4MDUx/MC02ODQ5LmpwZWc.jpeg,"A1		A Hard Day's Night
A2		I Should Have Known Better
A3		If I Fell
A4		I'm Happy Just To Dance With You
A5		And I Love Her
A6		Tell Me Why
A7		Can't Buy Me Love
B1		Any Time At All
B2		I'll Cry Instead
B3		Things We Said Today
B4		When I Get Home
B5		You Can't Do That
B6		I'll Be Back",
The Beatles,Help!,Parlophone,"LP, Album, Mono",1965,https://i.discogs.com/a-spXNnTxRIsKrpVlXo0vGfCO4J3loV6Y-ywNCUo7o4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0NTU4/MzItMTQzNjcyMzcw/NS00MDcwLmpwZWc.jpeg,"A1		Help!
A2		The Night Before
A3		You've Got To Hide Your Love Away
A4		I Need You
A5		Another Girl
A6		You're Going To Lose That Girl
A7		Ticket To Ride
B1		Act Naturally
B2		It's Only Love
B3		You Like Me Too Much
B4		Tell Me What You See
B5		I've Just Seen A Face
B6		Yesterday
B7		Dizzy Miss Lizzy",
The Beatles,Revolver,Parlophone,"LP, Album, Mono, Wit",1966,https://i.discogs.com/UDZWypzZuhIlT1i8foE7bYJyWw5-SR08050iCDxSAK0/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyNTA2/NjItMTM2MDU4MTc2/OS04Mjg2LmpwZWc.jpeg,"A1		Taxman
A2		Eleanor Rigby
A3		I'm Only Sleeping
A4		Love You To
A5		Here, There And Everywhere
A6		Yellow Submarine
A7		She Said She Said
B1		Good Day Sunshine
B2		And Your Bird Can Sing
B3		For No One
B4		Dr. Robert
B5		I Want To Tell You
B6		Got To Get You Into My Life
B7		Tomorrow Never Knows",
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Parlophone,"LP, Album, Mono",1967,https://i.discogs.com/VX-n0YL9QPKTbjY--WKzPmC4tWBSjrDG8ubL2HJyK4k/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5OTQ5/Ny0xNDU2MDQ3Mzgz/LTk0ODkuanBlZw.jpeg,"A1		Sgt. Pepper's Lonely Hearts Club Band	2:02
A2		With A Little Help From My Friends	2:44
A3		Lucy In The Sky With Diamonds	3:28
A4		Getting Better	2:47
A5		Fixing A Hole	2:37
A6		She's Leaving Home	3:23
A7		Being For The Benefit Of Mr. Kite !	2:35
B1		Within You Without You	5:06
B2		When I'm Sixty-Four	2:38
B3		Lovely Rita	2:44
B4		Good Morning Good Morning	2:36
B5		Sgt. Pepper's Lonely Hearts Club Band (Reprise)	1:19
B6		A Day In The Life	5:02",10/03/2023
The Beatles,Rubber Soul ,Parlophone,"LP, Album, RE, 3rd",1969,https://i.discogs.com/hQUPpmnxpnUxqsSehs2YKdfi2zEPI_o7Jfmjx2OmqFk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1MDE2/OTUtMTU4NjA4MDcz/MS00OTQyLmpwZWc.jpeg,"A1		Drive My Car
A2		Norwegian Wood (This Bird Has Flown)
A3		You Won't See Me
A4		Nowhere Man
A5		Think For Yourself
A6		The Word
A7		Michelle
B1		What Goes On
B2		Girl
B3		I'm Looking Through You
B4		In My Life
B5		Wait
B6		If I Needed Someone
B7		Run For Your Life",
The Beatles,Abbey Road,Apple Records,"LP, Album",1969,https://i.discogs.com/LKDEb7DfOmOH0JdyFjnNaMNruzPJFqR8pwIXX-3sCIs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0OTg4/MDctMTQyNTI3OTI5/Ni0xMjM1LmpwZWc.jpeg,"A1		Come Together
A2		Something
A3		Maxwell's Silver Hammer
A4		Oh! Darling
A5		Octopus's Garden
A6		I Want You (She's So Heavy)
B1		Here Comes The Sun
B2		Because
B3		You Never Give Me Your Money
B4		Sun King
B5		Mean Mr. Mustard
B6		Polythene Pam
B7		She Came In Through The Bathroom Window
B8		Golden Slumbers
B9		Carry That Weight
B10		The End
B11		Her Majesty",
The Beatles,1962-1966,"Apple Records, Apple Records, Apple Records","2xLP, Comp, RE, Gat",1980,https://i.discogs.com/A16vg2O8PpPZ9cKYBAQBoyr-RNjlUmsEWc-lgc1rkRc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzNjY2/NC0xMzU3MjgyNjA1/LTMzOTUuanBlZw.jpeg,"A1		Love Me Do	2:18
A2		Please Please Me	1:57
A3		From Me To You	1:52
A4		She Loves You	2:17
A5		I Want To Hold Your Hand	2:22
A6		All My Loving	2:03
A7		Can't Buy Me Love	2:08
B1		A Hard Day's Night	2:29
B2		And I Love Her	2:25
B3		Eight Days A Week	2:39
B4		I Feel Fine	2:17
B5		Ticket To Ride	3:04
B6		Yesterday	2:02
C1		Help!	2:15
C2		You've Got To Hide Your Love Away	2:06
C3		We Can Work It Out	2:12
C4		Day Tripper	2:49
C5		Drive My Car	2:25
C6		Norwegian Wood (This Bird Has Flown)	2:02
D1		Nowhere Man	2:40
D2		Michelle	2:40
D3		In My Life	2:22
D4		Girl	2:27
D5		Paperback Writer	2:16
D6		Eleanor Rigby	2:04
D7		Yellow Submarine	2:37",
The Blow Monkeys,Animal Magic,RCA,"LP, Album",1986,https://i.discogs.com/TH6f1m1p5g1K0oNCDO1GfZ4ArDJJi1xMLHo_JYD0q9Y/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxOTY2/OS0xMjUyNDEzMDg3/LmpwZWc.jpeg,"A1		Digging Your Scene
4:13
A2		Animal Magic
3:07
A3		Wicked Ways
4:14
A4		Sweet Murder
6:31
A5		Aeroplane City Lovesong
4:52
B1		I Nearly Died Laughing
3:37
B2		Don't Be Scared Of Me
3:29
B3		Burn The Rich
4:17
B4		I Backed A Winner (In You)
2:39
B5		Forbidden Fruit
3:59
B6		Heaven Is A Place I'm Moving To
3:05",
The Clash,The Clash,"CBS, CBS","LP, Album",1977,https://i.discogs.com/BC_zkNHQmcC6Ls6fOn8Dpd7__Aq1rK1egK9g4EwubwU/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDg4/NzY0LTE1NDc4NTAz/ODYtMjkxNC5qcGVn.jpeg,"A1		Janie Jones	2:05
A2		Remote Control	3:00
A3		I'm So Bored With The U.S.A.	2:24
A4		White Riot	1:55
A5		Hate & War	2:04
A6		What's My Name
1:40
A7		Deny	3:03
A8		London's Burning	2:10
B1		Career Opportunities	1:51
B2		Cheat	2:06
B3		Protex Blue	1:46
B4		Police & Thieves
6:00
B5		48 Hours	1:34
B6		Garage Land	3:13",
The Clash,London Calling,"CBS, CBS","2xLP, Album",1979,https://i.discogs.com/hjyUtE7q3JMZPp8V_zfbBob3KXflQ2Qt5HQ2sUt6mWQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDkx/Mi0xNjA3NzYxMTgy/LTU4MjQuanBlZw.jpeg,"A1		London Calling	3:17
A2		Brand New Cadillac
2:05
A3		Jimmy Jazz	3:51
A4		Hateful	2:42
A5		Rudie Can't Fail	3:25
B1		Spanish Bombs	3:17
B2		The Right Profile	3:50
B3		Lost In The Supermarket	3:43
B4		Clampdown	3:45
B5		The Guns Of Brixton
3:08
C1		Wrong 'Em Boyo
3:08
C2		Death Or Glory	3:52
C3		Koka Kola	1:44
C4		The Card Cheat	3:44
D1		Lover's Rock	3:59
D2		Four Horsemen	2:55
D3		I'm Not Down	3:03
D4		Revolution Rock
5:29
D5		Train In Vain	3:02",
The Doors,Greatest Hits,"Elektra, Elektra","LP, Comp, RM",1980,https://i.discogs.com/qIVB8G17vbYzouK2mKYc1H_PWoIXVMF3j3shF8F_GUQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxNzQx/MjQtMTM1NzY4NDUw/Mi03ODgxLmpwZWc.jpeg,"A1		Hello, I Love You
A2		Light My Fire
A3		People Are Strange
A4		Love Me Two Times
A5		Riders On The Storm
B1		Break On Through
B2		Roadhouse Blues
B3		Not To Touch The Earth
B4		Touch Me
B5		L.A Woman",
The Early Mornings,Ultra-Modern Rain / Unnecessary Creation,Practise Music,"12"", Comp, Ltd",2023,https://i.discogs.com/RWt4QgXYONOP-lA6PPJw3e9kh3VA67g1yMjb5ifCa7M/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1OTEy/MjgyLTE2NzQ5MTE1/NzQtODAzNi5qcGVn.jpeg,"		Ultra-Modern Rain	
A1		It's Not What You Want
A2		Love's Not Hard
A3		Ultra-Modern Rain
A4		Refresher
A5		First Words
Unnecessary Creation	
B1		Legal Length
B2		Days Spent
B3		Departure From Habit
B4		Not Content
B5		Tell Me It Works
B6		Blank Sky",
The Hollies,20 Golden Greats,"EMI, EMI","LP, Album, Comp, RM",1978,https://i.discogs.com/Wtk39sTGqTnn70gLZU6li78ANlAklfvY0k5tWhlvDK4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NzM4/NjgtMTU1MDEwMTc1/My0yNzk1LmpwZWc.jpeg,"A1		The Air That I Breathe
4:12
A2		Carrie Anne
2:56
A3		Bus Stop
2:56
A4		Listen To Me
2:39
A5		Look Through Any Window
2:18
A6		I Can't Let Go
2:27
A7		Long Cool Woman In A Black Dress
3:18
A8		Here I Go Again
2:21
A9		I Can't Tell The Bottom From The Top
3:51
A10		I'm Alive
2:26
B1		Yes I Will
3:32
B2		Stay
2:13
B3		Sorry Suzanne
3:00
B4		Gasoline Alley Bred
3:55
B5		We're Through
2:16
B6		Jennifer Eccles
2:56
B7		Stop Stop Stop
2:51
B8		On A Carousel
3:14
B9		Just One Look
2:29
B10		He Ain't Heavy, He's My Brother
4:20",
The Human League,Reproduction,Virgin,"LP, Album",1979,https://i.discogs.com/aAWvy4KkORyDiymjaFCGu068Dy2MJMRJ9mLPGKujibo/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NzA0/LTEyODQyNTIwMjku/anBlZw.jpeg,"A1		Almost Medieval	4:34
A2		Circus Of Death	3:51
A3		The Path Of Least Resistance	3:27
A4		Blind Youth	3:16
A5		The Word Before Last	3:56
A6		Empire State Human	3:10
B1a		Morale...
B1b		You've Lost That Loving Feeling
9:30
B2		Austerity/Girl One (Medley)	6:38
B3		Zero As A Limit	4:01",
The Jam,This Is The Modern World,Polydor,"LP, Album, Pho",1977,https://i.discogs.com/7bhaIbbH8CtKFG6ZMdciYBVDtgr5WvYvu3sYf_S2XQE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MTE2/MS0xNTU0MDMzMzc1/LTI3OTUuanBlZw.jpeg,"A1		The Modern World	2:33
A2		London Traffic
1:51
A3		Standards	2:30
A4		Life From A Window	2:56
A5		The Combine	2:22
A6		Don't Tell Them You're Sane
3:42
B1		In The Street, Today
1:33
B2		London Girl	2:42
B3		I Need You (For Someone)	2:42
B4		Here Comes The Weekend	3:31
B5		Tonight At Noon	3:02
B6		In The Midnight Hour
1:52",
The Jam,Setting Sons,Polydor,"LP, Album",1979,https://i.discogs.com/oeYXhakXKi57DJkMWBSTE_QyUg2FqvBZBKXSzSkjFVs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwMzE2/OS0xMzQ1MTM1NTIy/LTQ0NTQuanBlZw.jpeg,"A1		Girl On The Phone
A2		Thick As Thieves
A3		Private Hell
A4		Little Boy Soldiers
A5		Wasteland
B1		Burning Sky
B2		Smithers-Jones
B3		Saturdays Kids
B4		The Eton Rifles
B5		Heatwave",
The Jam,Sound Affects,Polydor,"LP, Album",1980,https://i.discogs.com/D8Tjmia3fgPqaCabDN41rSl_HLBjdifO0lTD3fWXRIA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NjU2/NS0xMzY1ODA0MzQ2/LTc4MDQuanBlZw.jpeg,"A1		Pretty Green	2:34
A2		Monday	2:58
A3		But I'm Different Now	1:48
A4		Set The House Ablaze	4:58
A5		Start!	2:28
A6		That's Entertainment	3:34
B7		Dream Time	3:50
B8		Man In The Corner Shop	3:12
B9		Music For The Last Couple
3:42
B10		Boy About Town	1:58
B11		Scrape Away	3:58",
The Jam,The Gift,"Polydor, Polydor","LP, Album",1982,https://i.discogs.com/B8PEAMcJn7mzrcshTSxU4V_5peerTUkRY3rIXd5dwDQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwMzE2/Ny0xNDczNjc1NTcx/LTI0MjcuanBlZw.jpeg,"A1		Happy Together	2:52
A2		Ghosts	2:11
A3		Precious	4:14
A4		Just Who Is The Five O'Clock Hero?	2:18
A5		""Trans-Global Express""
4:02
B1		Running On The Spot	3:07
B2		Circus
2:12
B3		The Planners Dream Goes Wrong	2:19
B4		Carnation	3:27
B5		Town Called Malice	2:58
B6		The Gift
3:07",
The Killers,Hot Fuss,"Island Records, Universal Music Catalogue","LP, Album, RE, 180",2016,https://i.discogs.com/0U3i1flq-TaPe3Jcjfe5OErq45siHMhbbtQGDdUid70/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1NjQy/MzEtMTU0NTYzODc4/MC0yNTQ4LmpwZWc.jpeg,"A1		Jenny Was A Friend Of Mine
A2		Mr. Brightside
A3		Smile Like You Mean It
A4		Somebody Told Me
A5		All These Things That I've Done
B1		Andy, You're A Star
B2		On Top
B3		Glamorous Indie Rock & Roll
B4		Believe Me Natalie
B5		Midnight Show
B6		Everything Will Be Alright",
The Kinks,20 Golden Greats,"Ronco, Pye Records","LP, Comp, Mono",1978,https://i.discogs.com/lQjAjpz5vsuUHGY0rRYq4-gmYR0htjrKkpjuC23kMZ4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwNDA0/MS0xNjE4MDY4NzE3/LTk4NTQuanBlZw.jpeg,"A1		You Really Got Me
A2		All Day & All Of The Night
A3		Tired Of Waiting For You
A4		Everybody's Gonna Be Happy
A5		Set Me Free
A6		See My Friend
A7		'Till The End Of The Day
A8		Dedicated Follower Of Fashion
A9		Sunny Afternoon
A10		Dead End Street
A11		Waterloo Sunset
B1		Death Of A Clown
B2		Autumn Almanac
B3		Susannah's Still Alive
B4		Wonderboy
B5		Days
B6		Plastic Men
B7		Victoria
B8		Lola
B9		Apeman",
The Kinks,You Really Got Me,Pye Records,"LP, Comp",1980,https://i.discogs.com/uySuTLMRtrdIml5JfVpckvlHpj-a14tYJP_gtk6IJUY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MzM3/MzgtMTQwNDE2MzY4/NC04ODAwLmpwZWc.jpeg,"A1		You Really Got Me
A2		I Need You
A3		Till The End Of The Day
A4		Come On Now
A5		Long Tall Sally
A6		Cadillac
A7		Beautiful Delilah
A8		Ev'rybody's Gonna Be Happy
A9		Things Are Getting Better
A10		All Day And All Of The Night
B1		Stop Your Sobbing
B2		Don't Ever Change
B3		David Watts
B4		You Still Want Me
B5		Wonder Where My Baby Is Tonight
B6		Don't You Fret
B7		Just Can't Go To Sleep
B8		A Well Respected Man
B9		I'm Not Like Everybody Else
B10		Tired Of Waiting For You",
The League Unlimited Orchestra,Love And Dancing,Virgin,"LP, Album, Mixed",1982,https://i.discogs.com/yTdLV4F_CkLOxBvSvEzQvlV3HVy1e1KsaNUAOJ5y_d0/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5NDM1/LTEzOTg4NjgxMTgt/NDM5Ni5qcGVn.jpeg,"A1		Hard Times
5:40
A2		Love Action (I Believe In Love)
5:09
A3		Don't You Want Me
7:12
B1		Things That Dreams Are Made Of
5:07
B2		Do Or Die
4:33
B3		Seconds
2:24
B4		Open Your Heart
2:42
B5		The Sound Of The Crowd
2:46",
The Monkees,The Monkees,"RCA Victor, Colgems","LP, Album, Mono",1966,https://i.discogs.com/YE8OAawYDVHOGoOiNzLW4dHKT5zNgVuyu7z7NsZ21hc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2ODAy/MzAtMTQzMzMxMDIw/MC03Mjk0LmpwZWc.jpeg,"A1		(Theme From) The Monkees	2:20
A2		Saturday's Child	2:44
A3		I Wanna Be Free	2:24
A4		Tomorrow's Gonna Be Another Day	2:33
A5		Papa Gene's Blues
1:55
A6		Take A Giant Step	2:32
B1		Last Train To Clarksville	2:40
B2		This Just Doesn't Seem To Be My Day	2:08
B3		Let's Dance On	2:30
B4		I'll Be True To You	2:48
B5		Sweet Young Thing
1:54
B6		Gonna Buy Me A Dog	2:38",
The Monkees,More Of The Monkees,"RCA Victor, RCA Victor","LP, Album, Mono",1967,https://i.discogs.com/aFYk5sL6Mrw3mX0iRGG8AZRejdPvJ8ErFQkHGQEPl64/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyNTcw/OS0xNTY5MzM1Nzk2/LTE5NDEuanBlZw.jpeg,"A1		She
A2		When Love Comes Knockin' (At Your Door)
A3		Mary, Mary
A4		Hold On Girl
A5		Your Auntie Grizelda
A6		(I'm Not Your) Steppin' Stone
B1		Look Out (Here Comes Tomorrow)
B2		The Kind Of Girl I Could Love
B3		The Day We Fall In Love
B4		Sometime In The Morning
B5		Laugh
B6		I'm A Believer",
The Monkees,Headquarters,RCA Victor,"LP, Album, Mono",1967,https://i.discogs.com/5MKsvgViB0qNLfkc0D6L56izdRreS_nIhOL9SvnFZyk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1NDg0/MDAtMTU2ODcxMDY4/MS01MjQ3Lm1wbw.jpeg,"A1		You Told Me
2:22
A2		I'll Spend My Life With You
2:23
A3		Forget That Girl
2:21
A4		Band 6
0:38
A5		You Just May Be The One
2:00
A6		Shades Of Gray
3:20
A7		I Can't Get Her Off My Mind
2:23
B1		For Pete's Sake
2:10
B2		Mr. Webster
2:02
B3		Sunny Girlfriend
2:31
B4		Zilch
1:05
B5		No Time
2:09
B6		Early Morning Blues And Greens
2:00
B7		Randy Scouse Git
2:35",
The Monkees,"Pisces, Aquarius, Capricorn & Jones Ltd.",RCA Victor,"LP, Album, Mono",1967,https://i.discogs.com/dsXoJuerrFz9txPhP3A5pWElaoyPVvj2EyrMWraAZqE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzNDcz/NzEtMTYxNjY4MjIy/OS03MDUzLmpwZWc.jpeg,"A1		Salesman
2:03
A2		She Hangs Out
2:33
A3		The Door Into Summer
2:50
A4		Love Is Only Sleeping
2:28
A5		Cuddly Toy
2:45
A6		Words
2:48
B1		Hard To Believe
2:33
B2		What Am I Doing Hangin' 'Round?
3:02
B3		Peter Percival Patterson's Pet Pig Porky - Pleasant Valley Sunday
3:30
B4		Daily Nightly
2:26
B5		Don't Call On Me
2:28
B6		Star Collector
3:30",
The Monkees,"The Birds, The Bees & The Monkees",RCA Victor,"LP, Album, Mono, Bla",1968,https://i.discogs.com/IUJEsAWp-2bOhYYgLFL8LHeG4t68cgiqDMJjLaotZEM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NzM0/MDItMTM5MjYzNDQ1/NS0zNDgyLmpwZWc.jpeg,"A1		Dream World
A2		Auntie's Municipal Court
A3		We Were Made For Each Other
A4		Tapioca Tundra
A5		Daydream Believer
A6		Writing Wrongs
B1		I'll Be Back Up On My Feet
B2		The Poster
B3		P.O. Box 9847
B4		Magnolia Simms
B5		Valleri
B6		Zor And Zam",
The Moody Blues,A Question Of Balance,"Threshold (5), Threshold (5)","LP, Album, Gat",1970,https://i.discogs.com/obnhIeobz71BiVN5d6SplMBQk-Ud9YpS3SW8tA_u_IU/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyNjg3/MzItMTU1NjM1OTYz/Mi01OTYyLmpwZWc.jpeg,"A1		Question
A2		How Is It (We Are Here)
A3		And The Tide Rushes In
A4		Don't You Feel Small
A5		Tortoise And The Hare
B1		It's Up To You
B2		Minstrel's Song
B3		Dawning Is The Day
B4		Melancholy Man
B5		The Balance",
The Moody Blues With The London Festival Orchestra Conducted By Peter Knight (5),Days Of Future Passed,Deram,"LP, Album, RE",1967,https://i.discogs.com/7ESJzEkqUrB2eM4gPIv9VHZ77zOv1TIrQc3JfQCkfbo/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2OTky/NTMtMTY1NDcwMjYz/Ny02OTM4LmpwZWc.jpeg,"A1		The Day Begins
A2		Dawn: Dawn Is A Feeling
A3		The Morning: Another Morning
A4		Lunch Break: Peak Hour
B1a		The Afternoon: Forever Afternoon (Tuesday?)
B1b		The Afternoon: Time To Get Away
B2a		Evening: The Sun Set
B2b		Evening: Twilight Time
B3		The Night: Nights In White Satin",
The Pogues,Rum Sodomy & The Lash,Stiff Records,"LP, Album",1985,https://i.discogs.com/qj2kr3j1mZTtIxtsuIDuiu4RRjMA4iYyOIom_wuguDA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2Njc0/MzktMTMzOTU5Mzg4/My02NjE3LmpwZWc.jpeg,"A1		The Sick Bed Of Cúchulainn
A2		The Old Main Drag
A3		Wild Cats Of Kilkenny
A4		I'm A Man You Don't Meet Every Day
A5		A Pair Of Brown Eyes
A6		Sally MacLennane
B1		Dirty Old Town
B2		Jesse James
B3		Navigator
B4		Billy's Bones
B5		The Gentleman Soldier
B6		And The Band Played Waltzing Matilda",
The Police,Outlandos D'Amour,A&M Records,"LP, Album",1978,https://i.discogs.com/q7wrU_1HlUGYsUhLkR459vEzoUicBx7t2-aM7a8_PM8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5MzU5/My0xMjAxMTI4NDMw/LmpwZWc.jpeg,"A1		Next To You
2:51
A2		So Lonely
4:48
A3		Roxanne
3:13
A4		Hole In My Life
4:48
A5		Peanuts
3:54
B1		Can't Stand Losing You
3:02
B2		Truth Hits Everybody
2:53
B3		Born In The 50's
3:42
Be My Girl / Sally	(3:24)
B4a		Be My Girl
B4b		Sally
B5		Masoko Tanga
5:41",
The Police,Reggatta De Blanc,A&M Records,"LP, Album",1979,https://i.discogs.com/EX7bARGUOE2oKsLgSesF9XHTnZ2Cts47xZaSXR3GD7M/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwOTg3/MzQtMTM1NTMyODMy/NS0xNjg5LmpwZWc.jpeg,"A1		Message In A Bottle	4:49
A2		Reggatta De Blanc	3:05
A3		It's Alright For You	3:14
A4		Bring On The Night	4:16
A5		Deathwish	4:13
B1		Walking On The Moon	4:59
B2		On Any Other Day	2:56
B3		The Bed's Too Big Without You	4:24
B4		Contact	2:39
B5		Does Everyone Stare	3:49
B6		No Time This Time	3:18",
